site,lat,lon,elev,values,date
bitterbrush001,48.154,-119.9456,667,29.769999,2017-01-09
blackrockforest,41.3974,-74.0239,427,32.059998,2017-01-09
bnzblackspruce,64.6963,-148.3235,102,59.449997,2017-01-09
bnzrichfen,64.70134,-148.31195,97,32.69,2017-01-09
bnzthermokarstbog,64.6955,-148.3208,104,59.449997,2017-01-09
boglakepeatland,47.5051,-93.4893,416,34.7,2017-01-09
bostoncommon,42.355912,-71.064145,10,21.109999,2017-01-09
bostonu,42.35041,-71.10438,10,12.09,2017-01-09
bouldinalfalfa,38.0985,-121.4993,-5,71.28,2017-01-09
bouldincorn,38.109,-121.535,-5,47.61,2017-01-09
bozeman,45.783056,-110.777778,2332,38.29,2017-01-09
brackishimpoundment,33.2015,-79.2973,1,32.27,2017-01-09
bullshoals,36.562833,-93.06663,260,54.76,2017-01-09
burnssagebrush,43.4712,-119.6909,1398,60.78,2017-01-09
butte,45.95304,-112.47964,1682,48.7,2017-01-09
butterice,39.5793,-121.858,33,48.76,2017-01-09
cafboydnorthltar01,46.755104,-117.126052,795,61.44,2017-01-09
cafboydsouthltar01,46.751809,-117.128502,795,61.44,2017-01-09
cafcookeastltar01,46.78152,-117.0821,794,39.73,2017-01-09
cafcookwestltar01,46.784037,-117.09083,807,39.73,2017-01-09
caryinstitute,41.7839,-73.7341,127,26.039999,2017-01-09
centralredwoods1,38.632272,-123.301511,200,50.739998,2017-01-09
centralredwoods2,38.632272,-123.301511,200,50.739998,2017-01-09
cperagm,40.8402,-104.7672,1644,35.149998,2017-01-09
cperheavy,40.8153,-104.7386,1652,27.49,2017-01-09
cpertgm,40.833,-104.76,1644,28.74,2017-01-09
cperuvb,40.8055764,-104.7558542,1641,27.49,2017-01-09
cuny,40.8162,-73.9507,42,25.0,2017-01-09
doverdesaltmarsh,39.0888,-75.4368,0,24.699999,2017-01-09
downerwoods,43.07938,-87.88076,213,49.649998,2017-01-09
dukehw,35.973583,-79.100371,400,17.5,2017-01-09
ecb1,41.5348,-84.8068,275,50.05,2017-01-09
ecb2,41.5321,-84.808,275,50.05,2017-01-09
ecb4,41.1796,-83.0604,240,53.649998,2017-01-09
elverde,18.320654,-65.8199,312,67.42,2017-01-09
flagstaff,35.17961521,-111.6049032,6983,47.17,2017-01-09
flagstaff2,35.179225,-111.604506,6983,47.17,2017-01-09
flagstaffchimneysprings,35.257296,-111.678542,2250,78.71,2017-01-09
forbes,39.232,-121.2972,360,51.559998,2017-01-09
fortpaynealpasture1,34.3824,-85.6428,405,12.309999,2017-01-09
fortpaynealpasture2,34.3824,-85.6447,403,38.239998,2017-01-09
gcesapelo,31.4440444,-81.283528,0,46.01,2017-01-09
gilberttract,38.0015,-121.6691,6,61.71,2017-01-09
glees,41.3644,-106.2394,3150,65.38,2017-01-09
glennorganicrice,39.6805,-122.0026,2,60.879997,2017-01-09
glennrice,39.5944,-122.0253,36,79.39,2017-01-09
goodnow,43.96018,-74.20994,820,24.42,2017-01-09
goodwater,39.22848,-92.11936,264,45.91,2017-01-09
goodwaterbau,39.23115,-92.15216,274,51.1,2017-01-09
grandteton,43.915017,-110.578036,2054,38.35,2017-01-09
grca1pj,36.0241,-112.2211,1978,73.47,2017-01-09
greenridge1,39.6905,-78.4067,285,56.44,2017-01-09
harvard,42.5378,-72.1715,340,32.37,2017-01-09
harvardbarn,42.53532,-72.1899,350,32.2,2017-01-09
harvardbarn2,42.53532,-72.1899,350,32.2,2017-01-09
harvardems2,42.5378,-72.1715,340,32.37,2017-01-09
harvardfarmnorth,42.520465,-72.182242,355,32.2,2017-01-09
harvardfarmsouth,42.522466,-72.182339,355,32.2,2017-01-09
harvardgarden,42.5291,-72.1863,335,32.2,2017-01-09
harvardhemlock,42.539,-72.18,355,32.37,2017-01-09
harvardhemlock2,42.539407,-72.177976,355,32.37,2017-01-09
harvardlph,42.542,-72.185,380,32.2,2017-01-09
hawbeckereddy,40.6608,-77.848849,310,62.48,2017-01-09
hobcawclearcutlongleaf,33.3486,-79.232,4,44.37,2017-01-09
hobcawmaturelongleaf,33.3242,-79.2439,8,40.969997,2017-01-09
homesteadsprings,37.2009,-92.9937,452,45.289997,2017-01-09
howland1,45.2041,-68.7403,80,47.239998,2017-01-09
howland2,45.2128,-68.7418,79,47.239998,2017-01-09
hubbardbrook,43.9438,-71.701,253,45.86,2017-01-09
humnokericea,34.585192,-91.751684,61,19.74,2017-01-09
humnokericec,34.588853,-91.7516729,70,19.74,2017-01-09
huyckpreserveny,42.5266,-74.1587,478,37.3,2017-01-09
hwmo1,20.0212,-155.7331,585,-9999.0,2017-01-09
hwmo2,19.9766,-155.8298,12,-9999.0,2017-01-09
hwmo5,20.1117,-155.8151,635,-9999.0,2017-01-09
ibp,32.589,-106.847,1325,45.25,2017-01-09
imcrkfen,68.60583,-149.31101,900,-9999.0,2017-01-09
imcrkridge0,68.60681,-149.2958,951,-9999.0,2017-01-09
imcrkridge1,68.60681,-149.2958,951,-9999.0,2017-01-09
imcrktussock,68.60633,-149.30408,918,-9999.0,2017-01-09
jasperridge,37.402028,-122.22104,197,67.51,2017-01-09
jerbajada,32.57992,-106.633793,1402,39.57,2017-01-09
jergrassland,32.5833,-106.8333,1331,45.25,2017-01-09
jernort,32.619,-106.788,1328,22.64,2017-01-09
jernovel,32.6335,-106.8334,1324,30.439999,2017-01-09
jernwern,32.6271,-106.7387,1325,43.93,2017-01-09
jersand,32.515,-106.798,1363,45.289997,2017-01-09
jershrubland,32.6502,-106.8334,1328,30.439999,2017-01-09
junipersavannah,34.4254,-105.8615,1931,49.34,2017-01-09
kamuela,20.015008,-155.661326,850,-9999.0,2017-01-09
kamuela2,20.014959,-155.661139,830,-9999.0,2017-01-09
kansas,39.0561,-95.1907,333,51.989998,2017-01-09
kelloggcorn,42.437536,-85.3225472,288,46.75,2017-01-09
kempnrs,45.83992,-89.67755,539,-9999.0,2017-01-09
kendall,31.73652,-109.94185,1529,69.88,2017-01-09
konza,39.0824,-96.5603,443,59.68,2017-01-09
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2017-01-09
ldeocam,41.0039,-73.9053,121,-9999.0,2017-01-09
lostcreek,46.0827,-89.9792,480,67.83,2017-01-09
luckyhills,31.743896,-110.052023,1366,39.32,2017-01-09
macleish,42.4484,-72.6804,251,26.189999,2017-01-09
macordway,44.8106,-93.0272,264,45.18,2017-01-09
mandanh5,46.775423,-100.95109,593,48.879997,2017-01-09
mandani2,46.7614,-100.9257,590,50.969997,2017-01-09
manilacotton,35.8872,-90.1371,73,46.61,2017-01-09
marena,36.06434,-97.21271,327,26.24,2017-01-09
mead1,41.1651,-96.4766,361,52.28,2017-01-09
mead2,41.1649,-96.4701,362,52.28,2017-01-09
mead3,41.1797,-96.4397,363,60.75,2017-01-09
meadpasture,41.1447,-96.4616,356,59.23,2017-01-09
meadpasturese,41.1447,-96.4616,356,59.23,2017-01-09
meadpasturesw,41.1447,-96.4616,356,59.23,2017-01-09
missouriozarks,38.7441,-92.2,219,46.05,2017-01-09
morganmonroe,39.3231,-86.4131,275,73.89,2017-01-09
morganmonroe2,39.3231,-86.4131,275,73.89,2017-01-09
nahuku,19.415187,-155.238383,1202,-9999.0,2017-01-09
nationalelkrefuge,43.488931,-110.737824,1899,55.34,2017-01-09
ncssm,36.018446,-78.92075,175,0.0,2017-01-09
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,38.37,2017-01-09
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,32.37,2017-01-09
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,30.63,2017-01-09
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,32.38,2017-01-09
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,26.91,2017-01-09
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,32.76,2017-01-09
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,32.76,2017-01-09
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,37.05,2017-01-09
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,37.27,2017-01-09
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,24.91,2017-01-09
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,16.039999,2017-01-09
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,45.8,2017-01-09
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,40.42,2017-01-09
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,37.27,2017-01-09
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,65.53,2017-01-09
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,53.57,2017-01-09
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,86.88,2017-01-09
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,44.14,2017-01-09
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,49.95,2017-01-09
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,46.6,2017-01-09
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,25.89,2017-01-09
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,61.21,2017-01-09
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,59.219997,2017-01-09
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,59.42,2017-01-09
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,59.42,2017-01-09
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,55.66,2017-01-09
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,48.27,2017-01-09
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,51.989998,2017-01-09
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,17.57,2017-01-09
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,17.57,2017-01-09
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,44.879997,2017-01-09
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,0.0,2017-01-09
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,15.75,2017-01-09
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,12.59,2017-01-09
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,12.59,2017-01-09
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,43.19,2017-01-09
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,21.189999,2017-01-09
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,11.11,2017-01-09
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,43.19,2017-01-09
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,36.75,2017-01-09
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,55.579998,2017-01-09
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,36.899998,2017-01-09
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,40.649998,2017-01-09
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,40.649998,2017-01-09
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,45.61,2017-01-09
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,27.49,2017-01-09
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,22.02,2017-01-09
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,62.02,2017-01-09
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,39.379997,2017-01-09
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,43.18,2017-01-09
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,34.29,2017-01-09
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,25.38,2017-01-09
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,42.489998,2017-01-09
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,47.92,2017-01-09
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,32.2,2017-01-09
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,33.43,2017-01-09
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,30.84,2017-01-09
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,56.559998,2017-01-09
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,43.93,2017-01-09
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,45.25,2017-01-09
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,30.74,2017-01-09
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,73.77,2017-01-09
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,44.01,2017-01-09
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,32.01,2017-01-09
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,50.82,2017-01-09
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,33.46,2017-01-09
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,55.149998,2017-01-09
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,31.779999,2017-01-09
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,46.43,2017-01-09
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,57.059998,2017-01-09
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,49.41,2017-01-09
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,42.469997,2017-01-09
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,36.35,2017-01-09
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2017-01-09
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2017-01-09
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2017-01-09
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2017-01-09
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,56.6,2017-01-09
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,56.6,2017-01-09
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,14.469999,2017-01-09
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,25.66,2017-01-09
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2017-01-09
nevcansnk3a,39.0099,-114.3095,3063,63.8,2017-01-09
nevcanspg1a,38.9253,-114.4082,1792,47.89,2017-01-09
nevcanspg2a,38.8921,-114.3521,2203,58.96,2017-01-09
nevcanspg3a,38.8898,-114.3314,2820,51.489998,2017-01-09
nevcanspg4a,38.9061,-114.3089,3360,51.489998,2017-01-09
ninemileprairie,40.86801886,-96.82208066,381,51.87,2017-01-09
nist,39.139,-77.2125,100,26.15,2017-01-09
niwot3,40.03286358,-105.5469702,3050,33.43,2017-01-09
niwot5,40.03286358,-105.5469702,2993,33.43,2017-01-09
northattleboroma,41.98369,-71.31056,60,46.7,2017-01-09
northinletsaltmarsh,33.3455,-79.1957,1,72.729996,2017-01-09
oakville,47.899334,-97.316139,268,42.469997,2017-01-09
oregonMP,44.4523,-121.5574,1253,69.479996,2017-01-09
oregonYP,44.32384,-121.605993,977,43.11,2017-01-09
oregonYPbud,44.3238,-121.606,977,43.11,2017-01-09
othshardwood,44.934805,-68.6655,41,40.079998,2017-01-09
othssoftwood,44.934527,-68.664888,41,40.079998,2017-01-09
pace,37.9229,-78.2739,100,26.449999,2017-01-09
parkschoolbuffalo,42.9637,-78.7834,205,42.45,2017-01-09
piedmontalpasture2,33.8875,-85.6935,238,52.239998,2017-01-09
portal,31.9385,-109.0823,1330,20.82,2017-01-09
proctor,44.525,-72.866,403,44.75,2017-01-09
readingma,42.5304,-71.1272,100,34.2,2017-01-09
robinson,37.4671,-83.1576,483,72.75,2017-01-09
robinson2,37.4671,-83.1576,483,72.75,2017-01-09
rosemountcons,44.6946,-93.0578,283,41.94,2017-01-09
rosemountconv,44.691,-93.0576,283,41.94,2017-01-09
rosemountnprs,44.6781,-93.0723,274,42.46,2017-01-09
russellsage,32.456961,-91.974322,20,29.56,2017-01-09
sagehen,39.4315,-120.2398,1934,73.59,2017-01-09
sagehen2,39.4307,-120.2407,1937,64.08,2017-01-09
sagehen3,39.4311,-120.2405,1935,64.08,2017-01-09
sanford,42.726777,-84.464482,268,27.64,2017-01-09
santacruz1,36.9741,-122.0308,11,52.329998,2017-01-09
santacruz2,36.9741,-122.0308,11,52.329998,2017-01-09
santaluciapreserve1,36.5265,-121.8682,500,80.47,2017-01-09
santaluciapreserve2,36.5265,-121.8682,500,80.47,2017-01-09
segaarboretum10,35.16209,-111.73151,2170,60.399998,2017-01-09
segaarboretum2,35.16209,-111.73151,2170,60.399998,2017-01-09
segaarboretum3,35.16209,-111.73151,2170,60.399998,2017-01-09
segaarboretum4,35.16214,-111.73153,2170,60.399998,2017-01-09
segaarboretum6,35.16209,-111.73151,2170,60.399998,2017-01-09
segaarboretum9,35.16222,-111.73158,2170,60.399998,2017-01-09
segaarboretumforest,35.1613,-111.7359,2173,60.399998,2017-01-09
segaarboretummeadow,35.1621,-111.7316,2157,60.399998,2017-01-09
segablackpoint,35.6814,-111.4754,1566,52.5,2017-01-09
segabluechute,35.5876,-111.9716,1930,35.14,2017-01-09
segabluechute1,35.58759,-111.97115,1931,35.14,2017-01-09
segabluechute2,35.58759,-111.97115,1931,35.14,2017-01-09
segabluechute4,35.58759,-111.9716,1931,35.14,2017-01-09
segabluechute6,35.58759,-111.97115,1931,35.14,2017-01-09
segabluechute7,35.58759,-111.97115,1931,35.14,2017-01-09
segabluechute8,35.58759,-111.97115,1931,35.14,2017-01-09
segabradshaw,34.9109,-111.9285,1402,76.74,2017-01-09
segahartprairie,35.3536,-111.7324,2585,66.409996,2017-01-09
segalcr,35.7231,-111.321,1275,46.42,2017-01-09
segalcr2,35.7069,-111.36,1495,45.89,2017-01-09
segalittlemountain,36.5865,-112.3634,2276,38.219997,2017-01-09
segasoapcreek,36.751,-111.716,1233,22.43,2017-01-09
segawhitepockets,36.6081,-112.4082,2057,50.23,2017-01-09
sevilletagrass,34.360444,-106.700186,1600,43.739998,2017-01-09
sevilletanewgrass,34.358,-106.6799,1603,43.739998,2017-01-09
sevilletashrub,34.334956,-106.744469,1603,55.44,2017-01-09
sevMRME10L,34.3438,-106.7269,1604,44.239998,2017-01-09
sevMRME11C,34.3438,-106.7268,1604,44.239998,2017-01-09
sevMRME1S,34.3442,-106.7272,1604,30.66,2017-01-09
sevpjrm12,34.38615,-106.52621,1905,52.42,2017-01-09
sevpjrm13,34.38631,-106.52791,1914,52.42,2017-01-09
shalehillsczo,40.6658,-77.9041,310,35.64,2017-01-09
shenandoah,38.6167,-78.35,1037,48.629997,2017-01-09
silverton,44.9986,-122.6948,347,46.48,2017-01-09
siwetland,38.0369,-121.7546,-5,77.96,2017-01-09
slatefloodplain,38.9094,-107.0282,2725,54.969997,2017-01-09
snodgrass1,38.92619636,-106.9714376,3023,53.8,2017-01-09
snodgrass2,38.92619636,-106.9714376,3023,53.8,2017-01-09
snodgrass3,38.92839978,-106.9781196,3141,53.8,2017-01-09
snodgrass4,38.92839978,-106.9781196,3141,53.8,2017-01-09
snodgrass5,38.92744789,-106.9785209,3152,53.8,2017-01-09
snodgrass6,38.92744789,-106.9785209,3152,53.8,2017-01-09
snodgrass7,38.93142134,-106.9852388,3363,53.8,2017-01-09
snodgrass8,38.93142134,-106.9852388,3363,53.8,2017-01-09
southerngreatplains,36.6058,-97.4888,314,21.16,2017-01-09
springfieldma,42.135162,-72.585972,56,30.869999,2017-01-09
spruceA0EMI,47.5049,-93.4541,413,31.51,2017-01-09
spruceA0EMT,47.5049,-93.4541,418,31.51,2017-01-09
spruceA0P07,47.50493,-93.45314,413,31.51,2017-01-09
spruceA0P07SH,47.50493,-93.45314,413,31.51,2017-01-09
spruceA0P21,47.50625,-93.45275,413,31.51,2017-01-09
spruceA0P21SH,47.50625,-93.45275,413,31.51,2017-01-09
srg,31.7894,-110.8276,1281,19.75,2017-01-09
srm,31.8214,-110.8661,1116,25.38,2017-01-09
statenrice1,38.1235,-121.549,-5,66.39,2017-01-09
stjones,39.088222,-75.43725,2,24.699999,2017-01-09
sweetbriar,37.57341,-79.08482,242,28.65,2017-01-09
sweetbriarclearcut,37.5753,-79.0872,242,28.65,2017-01-09
sweetbriargrass,37.5605,-79.0884,240,28.65,2017-01-09
sylvania,46.242,-89.348,540,46.41,2017-01-09
templefieldstation1,40.1667,-75.1894,105,45.789997,2017-01-09
tfforest,43.1086,-70.9505,23,43.23,2017-01-09
tidmarshplymouth,41.9157,-70.5754,9,32.0,2017-01-09
tonzi,38.43091667,-120.9658861,177,79.45,2017-01-09
townsenddemeadow,39.3917,-75.6281,11,15.13,2017-01-09
tsubiology,36.1671,-86.8295,164,11.32,2017-01-09
tsubiology2,36.1171,-86.8295,100,19.68,2017-01-09
tuckerprairie,38.9491,-91.9952,274,56.579998,2017-01-09
twodafo,29.1658,-95.829,16,50.76,2017-01-09
tworfaa,31.4777,-96.8882,167,65.99,2017-01-09
tworfpr,31.4802,-96.8826,162,65.99,2017-01-09
tworfta,31.4693,-96.8864,173,65.99,2017-01-09
twosfpr,30.6176,-97.2938,157,58.46,2017-01-09
ucnrsanzaborrego,33.2401,-116.3886,214,26.89,2017-01-09
ufona,27.3836,-81.950856,25,40.12,2017-01-09
uiefmaize2,40.0628,-88.1961,224,54.64,2017-01-09
uiefmiscanthus2,40.0628,-88.1984,221,54.64,2017-01-09
uiefprairie2,40.0637,-88.1973,224,54.64,2017-01-09
uiefsorghum,40.0065,-88.2032,224,63.85,2017-01-09
uiefswitchgrass2,40.0637,-88.1973,224,54.64,2017-01-09
umichbiological,45.55984,-84.71382,230,45.1,2017-01-09
umichbiological2,45.5625,-84.6976,240,-9999.0,2017-01-09
unca,35.5951,-82.5515,650,7.69,2017-01-09
usgseros,43.7343,-96.6234,448,41.829998,2017-01-09
usmpj,34.43845,-106.2543606,2126,45.719997,2017-01-09
usof5,35.7297,-90.0406,70,36.21,2017-01-09
usof6,35.7333,-90.0403,70,36.21,2017-01-09
uwmfieldsta,43.38709,-88.0229,265,38.219997,2017-01-09
vaira,38.41328056,-120.9506361,129,86.89,2017-01-09
vallesburnedconifer,35.8884,-106.5321,3043,50.5,2017-01-09
vallesmixedconifer,35.9192,-106.6142,2752,45.59,2017-01-09
vallesponderosapine,35.864,-106.5964,2501,52.1,2017-01-09
waahila,21.3017,-157.8152,55,38.719997,2017-01-09
warrenwilson,35.6069,-82.4421,2198,33.329998,2017-01-09
willamettepoplar,44.1368,-123.1823,112,53.6,2017-01-09
willowcreek,45.805986,-90.07912,521,55.62,2017-01-09
windriver,45.8212833,-121.9520833,371,31.779999,2017-01-09
windriverunderstory,45.8212833,-121.9520833,371,31.779999,2017-01-09
wolfesneckfarm,43.8305,-70.0715,16,34.87,2017-01-09
worcester,42.2697,-71.8428,185,28.21,2017-01-09
alligatorriver,35.7879,-75.9038,1,34.43,2017-01-16
arbutuslake,43.98207,-74.23322,535,36.44,2017-01-16
arbutuslakeinlet,43.99336,-74.24527,527,38.87,2017-01-16
archboldavir,27.176064,-81.21958,8,38.7,2017-01-16
archboldavirx,27.166627,-81.219828,8,38.7,2017-01-16
archboldbahia,27.1656,-81.216112,8,38.7,2017-01-16
archboldpnot,27.187948,-81.200345,9,31.609999,2017-01-16
archboldpnotx,27.180677,-81.20068,9,31.609999,2017-01-16
arkansascornsoy,34.416,-91.6723,61,20.07,2017-01-16
arsbrooks10,41.9749,-93.6905,312,63.739998,2017-01-16
arsbrooks11,41.9744,-93.6937,313,63.739998,2017-01-16
arscolesnorth,42.4884,-93.5225,356,42.96,2017-01-16
arscolessouth,42.4816,-93.5235,352,42.96,2017-01-16
arsgacp1,31.5109,-83.6179,96,45.11,2017-01-16
arsgacp3,31.7563,-83.7516,139,27.91,2017-01-16
arsgacp4,31.7093,-83.7287,127,37.309998,2017-01-16
arsgreatbasinltar098,43.1675,-116.7132,1426,40.059998,2017-01-16
arsgreatbasinltar117,43.1432,-116.7357,1625,52.719997,2017-01-16
arsgreatbasinltar177,43.0645,-116.7484,2114,67.68,2017-01-16
arsltarmdcr,39.0587,-75.8513,17,57.309998,2017-01-16
arsltarmdcrnatw,39.0575,-75.7531,16,39.94,2017-01-16
arsltarmdcrprcw,39.0667,-75.7609,17,48.43,2017-01-16
arsltarmdcrresw,39.0549,-75.7532,16,39.94,2017-01-16
arsltarucbec1,40.7537,-78.0057,400,44.399998,2017-01-16
arsltarucbec2,40.7558,-77.9999,396,44.399998,2017-01-16
arsmnswanlake1,45.684508,-95.799703,370,56.23,2017-01-16
arsmorris1,45.6167,-96.1269,341,51.14,2017-01-16
arsmorris2,45.627,-96.127,338,51.14,2017-01-16
arsmorris3,45.6091,-96.1265,342,50.7,2017-01-16
arsope3ltar,39.0309,-76.8442,41,44.98,2017-01-16
ashburnham,42.6029,-71.926,292,41.52,2017-01-16
asuhighlands,36.2076,-81.7032,1016,43.28,2017-01-16
austincary,29.738,-82.2188,44,33.01,2017-01-16
barrow,71.28007453,-156.6091492,5,-9999.0,2017-01-16
bartlettir,44.0646,-71.2881,268,10.0,2017-01-16
bigtraillake,64.9194,-147.822,190,55.829998,2017-01-16
bitterbrush001,48.154,-119.9456,667,30.67,2017-01-16
blackrockforest,41.3974,-74.0239,427,31.51,2017-01-16
bnzblackspruce,64.6963,-148.3235,102,54.51,2017-01-16
bnzrichfen,64.70134,-148.31195,97,31.83,2017-01-16
bnzthermokarstbog,64.6955,-148.3208,104,54.51,2017-01-16
boglakepeatland,47.5051,-93.4893,416,29.06,2017-01-16
bostoncommon,42.355912,-71.064145,10,30.91,2017-01-16
bostonu,42.35041,-71.10438,10,16.07,2017-01-16
bouldinalfalfa,38.0985,-121.4993,-5,77.2,2017-01-16
bouldincorn,38.109,-121.535,-5,51.59,2017-01-16
bozeman,45.783056,-110.777778,2332,44.46,2017-01-16
brackishimpoundment,33.2015,-79.2973,1,33.969997,2017-01-16
