site,lat,lon,elev,values,date
blackrockforest,41.3974,-74.0239,427,-0.194,2020-01-13
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2020-01-13
bnzrichfen,64.70134,-148.31195,97,-9999.0,2020-01-13
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2020-01-13
boglakepeatland,47.5051,-93.4893,416,1.022,2020-01-13
bostoncommon,42.355912,-71.064145,10,0.596,2020-01-13
bostonu,42.35041,-71.10438,10,0.609,2020-01-13
bouldinalfalfa,38.0985,-121.4993,-5,0.306,2020-01-13
bouldincorn,38.109,-121.535,-5,0.328,2020-01-13
bozeman,45.783056,-110.777778,2332,0.788,2020-01-13
brackishimpoundment,33.2015,-79.2973,1,0.102,2020-01-13
bullshoals,36.562833,-93.06663,260,1.48,2020-01-13
burnssagebrush,43.4712,-119.6909,1398,1.022,2020-01-13
butte,45.95304,-112.47964,1682,0.371,2020-01-13
butterice,39.5793,-121.858,33,0.472,2020-01-13
cafboydnorthltar01,46.755104,-117.126052,795,-0.779,2020-01-13
cafboydsouthltar01,46.751809,-117.128502,795,-0.779,2020-01-13
cafcookeastltar01,46.78152,-117.0821,794,-0.753,2020-01-13
cafcookwestltar01,46.784037,-117.09083,807,-0.753,2020-01-13
caryinstitute,41.7839,-73.7341,127,0.131,2020-01-13
centralredwoods1,38.632272,-123.301511,200,0.972,2020-01-13
centralredwoods2,38.632272,-123.301511,200,0.972,2020-01-13
cperagm,40.8402,-104.7672,1644,1.036,2020-01-13
cperheavy,40.8153,-104.7386,1652,0.627,2020-01-13
cpertgm,40.833,-104.76,1644,0.574,2020-01-13
cperuvb,40.8055764,-104.7558542,1641,0.574,2020-01-13
cuny,40.8162,-73.9507,42,0.66,2020-01-13
doverdesaltmarsh,39.0888,-75.4368,0,0.092,2020-01-13
downerwoods,43.07938,-87.88076,213,1.58,2020-01-13
dukehw,35.973583,-79.100371,400,0.251,2020-01-13
ecb1,41.5348,-84.8068,275,1.663,2020-01-13
ecb2,41.5321,-84.808,275,1.663,2020-01-13
ecb4,41.1796,-83.0604,240,0.752,2020-01-13
elverde,18.320654,-65.8199,312,-9999.0,2020-01-13
flagstaff,35.17961521,-111.6049032,6983,0.204,2020-01-13
flagstaff2,35.179225,-111.604506,6983,0.204,2020-01-13
flagstaffchimneysprings,35.257296,-111.678542,2250,0.011,2020-01-13
forbes,39.232,-121.2972,360,0.658,2020-01-13
fortpaynealpasture1,34.3824,-85.6428,405,1.078,2020-01-13
fortpaynealpasture2,34.3824,-85.6447,403,1.078,2020-01-13
gcesapelo,31.4440444,-81.283528,0,0.391,2020-01-13
gilberttract,38.0015,-121.6691,6,0.323,2020-01-13
glees,41.3644,-106.2394,3150,0.689,2020-01-13
glennorganicrice,39.6805,-122.0026,2,0.65,2020-01-13
glennrice,39.5944,-122.0253,36,0.493,2020-01-13
goodnow,43.96018,-74.20994,820,1.554,2020-01-13
goodwater,39.22848,-92.11936,264,0.627,2020-01-13
goodwaterbau,39.23115,-92.15216,274,0.644,2020-01-13
grandteton,43.915017,-110.578036,2054,0.167,2020-01-13
grca1pj,36.0241,-112.2211,1978,0.328,2020-01-13
greenridge1,39.6905,-78.4067,285,0.312,2020-01-13
harvard,42.5378,-72.1715,340,0.515,2020-01-13
harvardbarn,42.53532,-72.1899,350,0.438,2020-01-13
harvardbarn2,42.53532,-72.1899,350,0.438,2020-01-13
harvardems2,42.5378,-72.1715,340,0.515,2020-01-13
harvardfarmnorth,42.520465,-72.182242,355,0.438,2020-01-13
harvardfarmsouth,42.522466,-72.182339,355,0.438,2020-01-13
harvardgarden,42.5291,-72.1863,335,0.438,2020-01-13
harvardhemlock,42.539,-72.18,355,0.438,2020-01-13
harvardhemlock2,42.539407,-72.177976,355,0.515,2020-01-13
harvardlph,42.542,-72.185,380,0.438,2020-01-13
hawbeckereddy,40.6608,-77.848849,310,0.55,2020-01-13
hobcawclearcutlongleaf,33.3486,-79.232,4,0.105,2020-01-13
hobcawmaturelongleaf,33.3242,-79.2439,8,0.105,2020-01-13
homesteadsprings,37.2009,-92.9937,452,1.23,2020-01-13
howland1,45.2041,-68.7403,80,1.117,2020-01-13
howland2,45.2128,-68.7418,79,1.117,2020-01-13
hubbardbrook,43.9438,-71.701,253,0.65,2020-01-13
humnokericea,34.585192,-91.751684,61,1.93,2020-01-13
humnokericec,34.588853,-91.7516729,70,1.93,2020-01-13
huyckpreserveny,42.5266,-74.1587,478,0.404,2020-01-13
hwmo1,20.0212,-155.7331,585,-9999.0,2020-01-13
hwmo2,19.9766,-155.8298,12,-9999.0,2020-01-13
hwmo5,20.1117,-155.8151,635,-9999.0,2020-01-13
ibp,32.589,-106.847,1325,0.725,2020-01-13
imcrkfen,68.60583,-149.31101,900,-9999.0,2020-01-13
imcrkridge0,68.60681,-149.2958,951,-9999.0,2020-01-13
imcrkridge1,68.60681,-149.2958,951,-9999.0,2020-01-13
imcrktussock,68.60633,-149.30408,918,-9999.0,2020-01-13
jasperridge,37.402028,-122.22104,197,0.082,2020-01-13
jerbajada,32.57992,-106.633793,1402,0.444,2020-01-13
jergrassland,32.5833,-106.8333,1331,0.725,2020-01-13
jernort,32.619,-106.788,1328,0.706,2020-01-13
jernovel,32.6335,-106.8334,1324,0.796,2020-01-13
jernwern,32.6271,-106.7387,1325,0.583,2020-01-13
jersand,32.515,-106.798,1363,0.396,2020-01-13
jershrubland,32.6502,-106.8334,1328,0.974,2020-01-13
junipersavannah,34.4254,-105.8615,1931,0.096,2020-01-13
kamuela,20.015008,-155.661326,850,-9999.0,2020-01-13
kamuela2,20.014959,-155.661139,830,-9999.0,2020-01-13
kansas,39.0561,-95.1907,333,1.698,2020-01-13
kelloggcorn,42.437536,-85.3225472,288,1.336,2020-01-13
kempnrs,45.83992,-89.67755,539,1.571,2020-01-13
kendall,31.73652,-109.94185,1529,1.169,2020-01-13
konza,39.0824,-96.5603,443,2.02,2020-01-13
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2020-01-13
ldeocam,41.0039,-73.9053,121,0.791,2020-01-13
lostcreek,46.0827,-89.9792,480,1.641,2020-01-13
luckyhills,31.743896,-110.052023,1366,1.076,2020-01-13
macleish,42.4484,-72.6804,251,-0.412,2020-01-13
macordway,44.8106,-93.0272,264,1.846,2020-01-13
mandanh5,46.775423,-100.95109,593,1.85,2020-01-13
mandani2,46.7614,-100.9257,590,1.74,2020-01-13
manilacotton,35.8872,-90.1371,73,1.848,2020-01-13
marena,36.06434,-97.21271,327,1.973,2020-01-13
mead1,41.1651,-96.4766,361,1.021,2020-01-13
mead2,41.1649,-96.4701,362,1.021,2020-01-13
mead3,41.1797,-96.4397,363,1.117,2020-01-13
meadpasture,41.1447,-96.4616,356,0.937,2020-01-13
meadpasturese,41.1447,-96.4616,356,0.937,2020-01-13
meadpasturesw,41.1447,-96.4616,356,0.937,2020-01-13
missouriozarks,38.7441,-92.2,219,0.716,2020-01-13
morganmonroe,39.3231,-86.4131,275,0.697,2020-01-13
morganmonroe2,39.3231,-86.4131,275,0.697,2020-01-13
nahuku,19.415187,-155.238383,1202,-9999.0,2020-01-13
nationalelkrefuge,43.488931,-110.737824,1899,0.155,2020-01-13
ncssm,36.018446,-78.92075,175,0.474,2020-01-13
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,0.274,2020-01-13
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,0.515,2020-01-13
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-0.161,2020-01-13
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,-0.147,2020-01-13
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,0.421,2020-01-13
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,-0.072,2020-01-13
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,-0.163,2020-01-13
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,-0.264,2020-01-13
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,-0.314,2020-01-13
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,0.921,2020-01-13
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,-0.307,2020-01-13
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,-0.322,2020-01-13
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,-0.319,2020-01-13
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,-0.319,2020-01-13
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2020-01-13
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2020-01-13
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2020-01-13
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2020-01-13
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,1.862,2020-01-13
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,1.398,2020-01-13
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,1.458,2020-01-13
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,1.458,2020-01-13
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,1.83,2020-01-13
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,1.883,2020-01-13
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,1.883,2020-01-13
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,2.02,2020-01-13
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,2.001,2020-01-13
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,1.698,2020-01-13
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,1.114,2020-01-13
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,1.114,2020-01-13
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,0.573,2020-01-13
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,2.263,2020-01-13
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,2.178,2020-01-13
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,0.749,2020-01-13
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,0.749,2020-01-13
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,0.921,2020-01-13
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,0.974,2020-01-13
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,0.974,2020-01-13
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,0.921,2020-01-13
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,2.535,2020-01-13
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,1.74,2020-01-13
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,2.476,2020-01-13
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,2.087,2020-01-13
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,2.087,2020-01-13
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,0.555,2020-01-13
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,0.574,2020-01-13
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,-0.055,2020-01-13
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,0.285,2020-01-13
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,0.082,2020-01-13
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,1.036,2020-01-13
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,0.712,2020-01-13
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,0.979,2020-01-13
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,0.405,2020-01-13
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,0.797,2020-01-13
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,0.832,2020-01-13
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,0.03,2020-01-13
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,0.418,2020-01-13
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,0.164,2020-01-13
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,0.463,2020-01-13
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,0.725,2020-01-13
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,0.488,2020-01-13
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,0.979,2020-01-13
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,0.875,2020-01-13
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,1.003,2020-01-13
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,-1.327,2020-01-13
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,-1.464,2020-01-13
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,-0.929,2020-01-13
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,-1.427,2020-01-13
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,0.297,2020-01-13
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,0.017,2020-01-13
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,0.228,2020-01-13
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,0.308,2020-01-13
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,0.278,2020-01-13
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2020-01-13
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2020-01-13
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2020-01-13
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2020-01-13
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2020-01-13
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2020-01-13
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2020-01-13
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2020-01-13
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2020-01-13
nevcansnk3a,39.0099,-114.3095,3063,1.011,2020-01-13
nevcanspg1a,38.9253,-114.4082,1792,0.56,2020-01-13
nevcanspg2a,38.8921,-114.3521,2203,0.525,2020-01-13
nevcanspg3a,38.8898,-114.3314,2820,0.652,2020-01-13
nevcanspg4a,38.9061,-114.3089,3360,0.652,2020-01-13
ninemileprairie,40.86801886,-96.82208066,381,1.439,2020-01-13
nist,39.139,-77.2125,100,0.742,2020-01-13
niwot3,40.03286358,-105.5469702,3050,0.03,2020-01-13
niwot5,40.03286358,-105.5469702,2993,0.03,2020-01-13
northattleboroma,41.98369,-71.31056,60,-0.088,2020-01-13
northinletsaltmarsh,33.3455,-79.1957,1,0.103,2020-01-13
oakville,47.899334,-97.316139,268,2.162,2020-01-13
oregonMP,44.4523,-121.5574,1253,0.427,2020-01-13
oregonYP,44.32384,-121.605993,977,1.122,2020-01-13
oregonYPbud,44.3238,-121.606,977,1.122,2020-01-13
othshardwood,44.934805,-68.6655,41,1.142,2020-01-13
othssoftwood,44.934527,-68.664888,41,1.142,2020-01-13
pace,37.9229,-78.2739,100,0.117,2020-01-13
parkschoolbuffalo,42.9637,-78.7834,205,0.862,2020-01-13
piedmontalpasture2,33.8875,-85.6935,238,0.361,2020-01-13
portal,31.9385,-109.0823,1330,0.938,2020-01-13
proctor,44.525,-72.866,403,0.257,2020-01-13
readingma,42.5304,-71.1272,100,0.094,2020-01-13
robinson,37.4671,-83.1576,483,0.992,2020-01-13
robinson2,37.4671,-83.1576,483,0.992,2020-01-13
rosemountcons,44.6946,-93.0578,283,1.995,2020-01-13
rosemountconv,44.691,-93.0576,283,1.995,2020-01-13
rosemountnprs,44.6781,-93.0723,274,2.03,2020-01-13
russellsage,32.456961,-91.974322,20,0.705,2020-01-13
sagehen,39.4315,-120.2398,1934,0.503,2020-01-13
sagehen2,39.4307,-120.2407,1937,0.503,2020-01-13
sagehen3,39.4311,-120.2405,1935,0.503,2020-01-13
sanford,42.726777,-84.464482,268,1.517,2020-01-13
santacruz1,36.9741,-122.0308,11,0.619,2020-01-13
santacruz2,36.9741,-122.0308,11,0.619,2020-01-13
santaluciapreserve1,36.5265,-121.8682,500,0.689,2020-01-13
santaluciapreserve2,36.5265,-121.8682,500,0.689,2020-01-13
segaarboretum10,35.16209,-111.73151,2170,0.181,2020-01-13
segaarboretum2,35.16209,-111.73151,2170,0.181,2020-01-13
segaarboretum3,35.16209,-111.73151,2170,0.181,2020-01-13
segaarboretum4,35.16214,-111.73153,2170,0.181,2020-01-13
segaarboretum6,35.16209,-111.73151,2170,0.181,2020-01-13
segaarboretum9,35.16222,-111.73158,2170,0.181,2020-01-13
segaarboretumforest,35.1613,-111.7359,2173,0.181,2020-01-13
segaarboretummeadow,35.1621,-111.7316,2157,0.181,2020-01-13
segablackpoint,35.6814,-111.4754,1566,-0.147,2020-01-13
segabluechute,35.5876,-111.9716,1930,0.282,2020-01-13
segabluechute1,35.58759,-111.97115,1931,0.282,2020-01-13
segabluechute2,35.58759,-111.97115,1931,0.282,2020-01-13
segabluechute4,35.58759,-111.9716,1931,0.282,2020-01-13
segabluechute6,35.58759,-111.97115,1931,0.282,2020-01-13
segabluechute7,35.58759,-111.97115,1931,0.282,2020-01-13
segabluechute8,35.58759,-111.97115,1931,0.282,2020-01-13
segabradshaw,34.9109,-111.9285,1402,0.486,2020-01-13
segahartprairie,35.3536,-111.7324,2585,0.253,2020-01-13
segalcr,35.7231,-111.321,1275,0.363,2020-01-13
segalcr2,35.7069,-111.36,1495,0.23,2020-01-13
segalittlemountain,36.5865,-112.3634,2276,0.346,2020-01-13
segasoapcreek,36.751,-111.716,1233,0.157,2020-01-13
segawhitepockets,36.6081,-112.4082,2057,0.382,2020-01-13
sevilletagrass,34.360444,-106.700186,1600,-0.215,2020-01-13
sevilletanewgrass,34.358,-106.6799,1603,-0.165,2020-01-13
sevilletashrub,34.334956,-106.744469,1603,-0.231,2020-01-13
sevMRME10L,34.3438,-106.7269,1604,-0.215,2020-01-13
sevMRME11C,34.3438,-106.7268,1604,-0.215,2020-01-13
sevMRME1S,34.3442,-106.7272,1604,-0.215,2020-01-13
sevpjrm12,34.38615,-106.52621,1905,-0.279,2020-01-13
sevpjrm13,34.38631,-106.52791,1914,-0.279,2020-01-13
shalehillsczo,40.6658,-77.9041,310,0.476,2020-01-13
shenandoah,38.6167,-78.35,1037,-0.655,2020-01-13
silverton,44.9986,-122.6948,347,-0.983,2020-01-13
siwetland,38.0369,-121.7546,-5,0.327,2020-01-13
slatefloodplain,38.9094,-107.0282,2725,0.029,2020-01-13
snodgrass1,38.92619636,-106.9714376,3023,-0.9,2020-01-13
snodgrass2,38.92619636,-106.9714376,3023,-0.9,2020-01-13
snodgrass3,38.92839978,-106.9781196,3141,-0.9,2020-01-13
snodgrass4,38.92839978,-106.9781196,3141,-0.9,2020-01-13
snodgrass5,38.92744789,-106.9785209,3152,-0.9,2020-01-13
snodgrass6,38.92744789,-106.9785209,3152,-0.9,2020-01-13
snodgrass7,38.93142134,-106.9852388,3363,-0.64,2020-01-13
snodgrass8,38.93142134,-106.9852388,3363,-0.64,2020-01-13
southerngreatplains,36.6058,-97.4888,314,1.738,2020-01-13
springfieldma,42.135162,-72.585972,56,0.239,2020-01-13
spruceA0EMI,47.5049,-93.4541,413,0.779,2020-01-13
spruceA0EMT,47.5049,-93.4541,418,0.779,2020-01-13
spruceA0P07,47.50493,-93.45314,413,0.779,2020-01-13
spruceA0P07SH,47.50493,-93.45314,413,0.779,2020-01-13
spruceA0P21,47.50625,-93.45275,413,0.779,2020-01-13
spruceA0P21SH,47.50625,-93.45275,413,0.779,2020-01-13
srg,31.7894,-110.8276,1281,0.628,2020-01-13
srm,31.8214,-110.8661,1116,0.564,2020-01-13
statenrice1,38.1235,-121.549,-5,0.313,2020-01-13
stjones,39.088222,-75.43725,2,0.092,2020-01-13
sweetbriar,37.57341,-79.08482,242,0.514,2020-01-13
sweetbriarclearcut,37.5753,-79.0872,242,0.514,2020-01-13
sweetbriargrass,37.5605,-79.0884,240,0.514,2020-01-13
sylvania,46.242,-89.348,540,1.916,2020-01-13
templefieldstation1,40.1667,-75.1894,105,0.726,2020-01-13
tfforest,43.1086,-70.9505,23,0.397,2020-01-13
tidmarshplymouth,41.9157,-70.5754,9,1.502,2020-01-13
tonzi,38.43091667,-120.9658861,177,0.513,2020-01-13
townsenddemeadow,39.3917,-75.6281,11,-0.157,2020-01-13
tsubiology,36.1671,-86.8295,164,1.254,2020-01-13
tsubiology2,36.1171,-86.8295,100,1.528,2020-01-13
tuckerprairie,38.9491,-91.9952,274,0.386,2020-01-13
twodafo,29.1658,-95.829,16,0.706,2020-01-13
tworfaa,31.4777,-96.8882,167,-0.131,2020-01-13
tworfpr,31.4802,-96.8826,162,0.005,2020-01-13
tworfta,31.4693,-96.8864,173,-0.131,2020-01-13
twosfpr,30.6176,-97.2938,157,-0.052,2020-01-13
ucnrsanzaborrego,33.2401,-116.3886,214,0.941,2020-01-13
ufona,27.3836,-81.950856,25,-0.815,2020-01-13
uiefmaize2,40.0628,-88.1961,224,0.017,2020-01-13
uiefmiscanthus2,40.0628,-88.1984,221,0.017,2020-01-13
uiefprairie2,40.0637,-88.1973,224,0.017,2020-01-13
uiefsorghum,40.0065,-88.2032,224,0.009,2020-01-13
uiefswitchgrass2,40.0637,-88.1973,224,0.017,2020-01-13
umichbiological,45.55984,-84.71382,230,1.438,2020-01-13
umichbiological2,45.5625,-84.6976,240,1.422,2020-01-13
unca,35.5951,-82.5515,650,1.479,2020-01-13
usgseros,43.7343,-96.6234,448,2.59,2020-01-13
usmpj,34.43845,-106.2543606,2126,-0.352,2020-01-13
usof5,35.7297,-90.0406,70,1.987,2020-01-13
usof6,35.7333,-90.0403,70,1.987,2020-01-13
uwmfieldsta,43.38709,-88.0229,265,1.763,2020-01-13
vaira,38.41328056,-120.9506361,129,0.513,2020-01-13
vallesburnedconifer,35.8884,-106.5321,3043,-0.243,2020-01-13
vallesmixedconifer,35.9192,-106.6142,2752,-0.404,2020-01-13
vallesponderosapine,35.864,-106.5964,2501,-0.407,2020-01-13
waahila,21.3017,-157.8152,55,-9999.0,2020-01-13
warrenwilson,35.6069,-82.4421,2198,1.007,2020-01-13
willamettepoplar,44.1368,-123.1823,112,-0.261,2020-01-13
willowcreek,45.805986,-90.07912,521,1.9,2020-01-13
windriver,45.8212833,-121.9520833,371,-1.427,2020-01-13
windriverunderstory,45.8212833,-121.9520833,371,-1.427,2020-01-13
wolfesneckfarm,43.8305,-70.0715,16,-0.302,2020-01-13
worcester,42.2697,-71.8428,185,0.581,2020-01-13
alligatorriver,35.7879,-75.9038,1,0.706,2020-01-20
arbutuslake,43.98207,-74.23322,535,1.703,2020-01-20
arbutuslakeinlet,43.99336,-74.24527,527,1.703,2020-01-20
archboldavir,27.176064,-81.21958,8,1.187,2020-01-20
archboldavirx,27.166627,-81.219828,8,1.187,2020-01-20
archboldbahia,27.1656,-81.216112,8,1.187,2020-01-20
archboldpnot,27.187948,-81.200345,9,1.187,2020-01-20
archboldpnotx,27.180677,-81.20068,9,1.187,2020-01-20
arkansascornsoy,34.416,-91.6723,61,1.642,2020-01-20
arsbrooks10,41.9749,-93.6905,312,0.369,2020-01-20
arsbrooks11,41.9744,-93.6937,313,0.369,2020-01-20
arscolesnorth,42.4884,-93.5225,356,0.99,2020-01-20
arscolessouth,42.4816,-93.5235,352,0.99,2020-01-20
arsgacp1,31.5109,-83.6179,96,-0.427,2020-01-20
arsgacp3,31.7563,-83.7516,139,0.73,2020-01-20
arsgacp4,31.7093,-83.7287,127,0.416,2020-01-20
arsgreatbasinltar098,43.1675,-116.7132,1426,0.637,2020-01-20
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.072,2020-01-20
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.604,2020-01-20
arsltarmdcr,39.0587,-75.8513,17,-0.36,2020-01-20
arsltarmdcrnatw,39.0575,-75.7531,16,-0.433,2020-01-20
arsltarmdcrprcw,39.0667,-75.7609,17,-0.433,2020-01-20
arsltarmdcrresw,39.0549,-75.7532,16,-0.433,2020-01-20
arsltarucbec1,40.7537,-78.0057,400,0.307,2020-01-20
arsltarucbec2,40.7558,-77.9999,396,0.307,2020-01-20
arsmnswanlake1,45.684508,-95.799703,370,2.304,2020-01-20
arsmorris1,45.6167,-96.1269,341,2.191,2020-01-20
arsmorris2,45.627,-96.127,338,2.191,2020-01-20
arsmorris3,45.6091,-96.1265,342,2.191,2020-01-20
arsope3ltar,39.0309,-76.8442,41,-0.27,2020-01-20
ashburnham,42.6029,-71.926,292,-0.076,2020-01-20
asuhighlands,36.2076,-81.7032,1016,0.732,2020-01-20
austincary,29.738,-82.2188,44,0.08,2020-01-20
barrow,71.28007453,-156.6091492,5,-9999.0,2020-01-20
bartlettir,44.0646,-71.2881,268,0.29,2020-01-20
bigtraillake,64.9194,-147.822,190,-9999.0,2020-01-20
bitterbrush001,48.154,-119.9456,667,-0.798,2020-01-20
blackrockforest,41.3974,-74.0239,427,-0.253,2020-01-20
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2020-01-20
bnzrichfen,64.70134,-148.31195,97,-9999.0,2020-01-20
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2020-01-20
boglakepeatland,47.5051,-93.4893,416,1.139,2020-01-20
bostoncommon,42.355912,-71.064145,10,0.446,2020-01-20
bostonu,42.35041,-71.10438,10,0.458,2020-01-20
bouldinalfalfa,38.0985,-121.4993,-5,-0.093,2020-01-20
bouldincorn,38.109,-121.535,-5,-0.079,2020-01-20
bozeman,45.783056,-110.777778,2332,0.725,2020-01-20
brackishimpoundment,33.2015,-79.2973,1,0.104,2020-01-20
bullshoals,36.562833,-93.06663,260,1.53,2020-01-20
burnssagebrush,43.4712,-119.6909,1398,0.959,2020-01-20
butte,45.95304,-112.47964,1682,0.371,2020-01-20
butterice,39.5793,-121.858,33,0.001,2020-01-20
cafboydnorthltar01,46.755104,-117.126052,795,-1.012,2020-01-20
cafboydsouthltar01,46.751809,-117.128502,795,-1.012,2020-01-20
cafcookeastltar01,46.78152,-117.0821,794,-1.002,2020-01-20
cafcookwestltar01,46.784037,-117.09083,807,-1.002,2020-01-20
caryinstitute,41.7839,-73.7341,127,0.098,2020-01-20
centralredwoods1,38.632272,-123.301511,200,0.642,2020-01-20
centralredwoods2,38.632272,-123.301511,200,0.642,2020-01-20
